MariaDB [kokiri_apr23]> select distinct revision, branch from changes where length(revision)<6 order by 2,1;
+----------+------------------------------------------------------+
| revision | branch                                               |
| 3576     | 10.0                                                 |
| 3577     | 10.0                                                 |
| 3578     | 10.0                                                 |
| 3579     | 10.0                                                 |
| 3580     | 10.0                                                 |
| 3581     | 10.0                                                 |
| 3582     | 10.0                                                 |
| 3583     | 10.0                                                 |
| 3584     | 10.0                                                 |
| 3585     | 10.0                                                 |
| 3586     | 10.0                                                 |
| 3587     | 10.0                                                 |
| 3588     | 10.0                                                 |
| 3589     | 10.0                                                 |
| 3590     | 10.0                                                 |
| 3591     | 10.0                                                 |
| 3592     | 10.0                                                 |
| 3593     | 10.0                                                 |
| 3594     | 10.0                                                 |
| 3595     | 10.0                                                 |
| 3596     | 10.0                                                 |
| 3597     | 10.0                                                 |
| 3598     | 10.0                                                 |
| 3599     | 10.0                                                 |
| 3600     | 10.0                                                 |
| 3601     | 10.0                                                 |
| 3602     | 10.0                                                 |
| 3603     | 10.0                                                 |
| 3604     | 10.0                                                 |
| 3605     | 10.0                                                 |
| 3606     | 10.0                                                 |
| 3607     | 10.0                                                 |
| 3608     | 10.0                                                 |
| 3609     | 10.0                                                 |
| 3610     | 10.0                                                 |
| 3611     | 10.0                                                 |
| 3612     | 10.0                                                 |
| 3613     | 10.0                                                 |
| 3614     | 10.0                                                 |
| 3615     | 10.0                                                 |
| 3616     | 10.0                                                 |
| 3617     | 10.0                                                 |
| 3618     | 10.0                                                 |
| 3619     | 10.0                                                 |
| 3620     | 10.0                                                 |
| 3621     | 10.0                                                 |
| 3622     | 10.0                                                 |
| 3623     | 10.0                                                 |
| 3624     | 10.0                                                 |
| 3625     | 10.0                                                 |
| 3626     | 10.0                                                 |
| 3627     | 10.0                                                 |
| 3628     | 10.0                                                 |
| 3629     | 10.0                                                 |
| 3630     | 10.0                                                 |
| 3631     | 10.0                                                 |
| 3632     | 10.0                                                 |
| 3633     | 10.0                                                 |
| 3634     | 10.0                                                 |
| 3635     | 10.0                                                 |
| 3636     | 10.0                                                 |
| 3637     | 10.0                                                 |
| 3638     | 10.0                                                 |
| 3639     | 10.0                                                 |
| 3640     | 10.0                                                 |
| 3641     | 10.0                                                 |
| 3642     | 10.0                                                 |
| 3643     | 10.0                                                 |
| 3644     | 10.0                                                 |
| 3645     | 10.0                                                 |
| 3646     | 10.0                                                 |
| 3647     | 10.0                                                 |
| 3648     | 10.0                                                 |
| 3649     | 10.0                                                 |
| 3650     | 10.0                                                 |
| 3651     | 10.0                                                 |
| 3652     | 10.0                                                 |
| 3653     | 10.0                                                 |
| 3654     | 10.0                                                 |
| 3655     | 10.0                                                 |
| 3656     | 10.0                                                 |
| 3657     | 10.0                                                 |
| 3658     | 10.0                                                 |
| 3659     | 10.0                                                 |
| 3660     | 10.0                                                 |
| 3661     | 10.0                                                 |
| 3662     | 10.0                                                 |
| 3663     | 10.0                                                 |
| 3664     | 10.0                                                 |
| 3665     | 10.0                                                 |
| 3666     | 10.0                                                 |
| 3667     | 10.0                                                 |
| 3668     | 10.0                                                 |
| 3669     | 10.0                                                 |
| 3670     | 10.0                                                 |
| 3671     | 10.0                                                 |
| 3672     | 10.0                                                 |
| 3673     | 10.0                                                 |
| 3674     | 10.0                                                 |
| 3675     | 10.0                                                 |
| 3676     | 10.0                                                 |
| 3677     | 10.0                                                 |
| 3678     | 10.0                                                 |
| 3679     | 10.0                                                 |
| 3680     | 10.0                                                 |
| 3681     | 10.0                                                 |
| 3682     | 10.0                                                 |
| 3683     | 10.0                                                 |
| 3684     | 10.0                                                 |
| 3685     | 10.0                                                 |
| 3686     | 10.0                                                 |
| 3687     | 10.0                                                 |
| 3688     | 10.0                                                 |
| 3689     | 10.0                                                 |
| 3690     | 10.0                                                 |
| 3691     | 10.0                                                 |
| 3692     | 10.0                                                 |
| 3693     | 10.0                                                 |
| 3694     | 10.0                                                 |
| 3695     | 10.0                                                 |
| 3696     | 10.0                                                 |
| 3697     | 10.0                                                 |
| 3698     | 10.0                                                 |
| 3699     | 10.0                                                 |
| 3700     | 10.0                                                 |
| 3701     | 10.0                                                 |
| 3702     | 10.0                                                 |
| 3703     | 10.0                                                 |
| 3704     | 10.0                                                 |
| 3705     | 10.0                                                 |
| 3706     | 10.0                                                 |
| 3707     | 10.0                                                 |
| 3708     | 10.0                                                 |
| 3709     | 10.0                                                 |
| 3710     | 10.0                                                 |
| 3711     | 10.0                                                 |
| 3712     | 10.0                                                 |
| 3713     | 10.0                                                 |
| 3714     | 10.0                                                 |
| 3715     | 10.0                                                 |
| 3716     | 10.0                                                 |
| 3717     | 10.0                                                 |
| 3718     | 10.0                                                 |
| 3719     | 10.0                                                 |
| 3720     | 10.0                                                 |
| 3721     | 10.0                                                 |
| 3722     | 10.0                                                 |
| 3723     | 10.0                                                 |
| 3724     | 10.0                                                 |
| 3725     | 10.0                                                 |
| 3726     | 10.0                                                 |
| 3727     | 10.0                                                 |
| 3728     | 10.0                                                 |
| 3729     | 10.0                                                 |
| 3730     | 10.0                                                 |
| 3731     | 10.0                                                 |
| 3732     | 10.0                                                 |
| 3733     | 10.0                                                 |
| 3734     | 10.0                                                 |
| 3735     | 10.0                                                 |
| 3736     | 10.0                                                 |
| 3737     | 10.0                                                 |
| 3738     | 10.0                                                 |
| 3739     | 10.0                                                 |
| 3740     | 10.0                                                 |
| 3741     | 10.0                                                 |
| 3742     | 10.0                                                 |
| 3743     | 10.0                                                 |
| 3744     | 10.0                                                 |
| 3745     | 10.0                                                 |
| 3746     | 10.0                                                 |
| 3747     | 10.0                                                 |
| 3748     | 10.0                                                 |
| 3749     | 10.0                                                 |
| 3750     | 10.0                                                 |
| 3751     | 10.0                                                 |
| 3752     | 10.0                                                 |
| 3753     | 10.0                                                 |
| 3754     | 10.0                                                 |
| 3755     | 10.0                                                 |
| 3756     | 10.0                                                 |
| 3757     | 10.0                                                 |
| 3758     | 10.0                                                 |
| 3759     | 10.0                                                 |
| 3760     | 10.0                                                 |
| 3761     | 10.0                                                 |
| 3762     | 10.0                                                 |
| 3763     | 10.0                                                 |
| 3764     | 10.0                                                 |
| 3765     | 10.0                                                 |
| 3766     | 10.0                                                 |
| 3767     | 10.0                                                 |
| 3768     | 10.0                                                 |
| 3769     | 10.0                                                 |
| 3770     | 10.0                                                 |
| 3771     | 10.0                                                 |
| 3772     | 10.0                                                 |
| 3773     | 10.0                                                 |
| 3774     | 10.0                                                 |
| 3775     | 10.0                                                 |
| 3776     | 10.0                                                 |
| 3777     | 10.0                                                 |
| 3778     | 10.0                                                 |
| 3779     | 10.0                                                 |
| 3780     | 10.0                                                 |
| 3781     | 10.0                                                 |
| 3782     | 10.0                                                 |
| 3783     | 10.0                                                 |
| 3784     | 10.0                                                 |
| 3785     | 10.0                                                 |
| 3786     | 10.0                                                 |
| 3787     | 10.0                                                 |
| 3788     | 10.0                                                 |
| 3789     | 10.0                                                 |
| 3790     | 10.0                                                 |
| 3791     | 10.0                                                 |
| 3792     | 10.0                                                 |
| 3793     | 10.0                                                 |
| 3794     | 10.0                                                 |
| 3795     | 10.0                                                 |
| 3796     | 10.0                                                 |
| 3797     | 10.0                                                 |
| 3798     | 10.0                                                 |
| 3799     | 10.0                                                 |
| 3800     | 10.0                                                 |
| 3801     | 10.0                                                 |
| 3802     | 10.0                                                 |
| 3803     | 10.0                                                 |
| 3804     | 10.0                                                 |
| 3805     | 10.0                                                 |
| 3806     | 10.0                                                 |
| 3807     | 10.0                                                 |
| 3808     | 10.0                                                 |
| 3809     | 10.0                                                 |
| 3810     | 10.0                                                 |
| 3811     | 10.0                                                 |
| 3812     | 10.0                                                 |
| 3813     | 10.0                                                 |
| 3814     | 10.0                                                 |
| 3815     | 10.0                                                 |
| 3816     | 10.0                                                 |
| 3817     | 10.0                                                 |
| 3818     | 10.0                                                 |
| 3819     | 10.0                                                 |
| 3820     | 10.0                                                 |
| 3821     | 10.0                                                 |
| 3822     | 10.0                                                 |
| 3823     | 10.0                                                 |
| 3824     | 10.0                                                 |
| 3825     | 10.0                                                 |
| 3826     | 10.0                                                 |
| 3827     | 10.0                                                 |
| 3828     | 10.0                                                 |
| 3829     | 10.0                                                 |
| 3830     | 10.0                                                 |
| 3831     | 10.0                                                 |
| 3832     | 10.0                                                 |
| 3833     | 10.0                                                 |
| 3834     | 10.0                                                 |
| 3835     | 10.0                                                 |
| 3836     | 10.0                                                 |
| 3837     | 10.0                                                 |
| 3838     | 10.0                                                 |
| 3839     | 10.0                                                 |
| 3840     | 10.0                                                 |
| 3841     | 10.0                                                 |
| 3842     | 10.0                                                 |
| 3843     | 10.0                                                 |
| 3844     | 10.0                                                 |
| 3845     | 10.0                                                 |
| 3846     | 10.0                                                 |
| 3847     | 10.0                                                 |
| 3848     | 10.0                                                 |
| 3849     | 10.0                                                 |
| 3850     | 10.0                                                 |
| 3851     | 10.0                                                 |
| 3852     | 10.0                                                 |
| 3853     | 10.0                                                 |
| 3854     | 10.0                                                 |
| 3855     | 10.0                                                 |
| 3856     | 10.0                                                 |
| 3857     | 10.0                                                 |
| 3858     | 10.0                                                 |
| 3859     | 10.0                                                 |
| 3860     | 10.0                                                 |
| 3861     | 10.0                                                 |
| 3862     | 10.0                                                 |
| 3863     | 10.0                                                 |
| 3864     | 10.0                                                 |
| 3865     | 10.0                                                 |
| 3866     | 10.0                                                 |
| 3867     | 10.0                                                 |
| 3868     | 10.0                                                 |
| 3869     | 10.0                                                 |
| 3870     | 10.0                                                 |
| 3871     | 10.0                                                 |
| 3872     | 10.0                                                 |
| 3873     | 10.0                                                 |
| 3874     | 10.0                                                 |
| 3875     | 10.0                                                 |
| 3876     | 10.0                                                 |
| 3877     | 10.0                                                 |
| 3878     | 10.0                                                 |
| 3879     | 10.0                                                 |
| 3880     | 10.0                                                 |
| 3881     | 10.0                                                 |
| 3882     | 10.0                                                 |
| 3883     | 10.0                                                 |
| 3884     | 10.0                                                 |
| 3885     | 10.0                                                 |
| 3886     | 10.0                                                 |
| 3887     | 10.0                                                 |
| 3888     | 10.0                                                 |
| 3889     | 10.0                                                 |
| 3890     | 10.0                                                 |
| 3891     | 10.0                                                 |
| 3892     | 10.0                                                 |
| 3893     | 10.0                                                 |
| 3894     | 10.0                                                 |
| 3895     | 10.0                                                 |
| 3896     | 10.0                                                 |
| 3897     | 10.0                                                 |
| 3898     | 10.0                                                 |
| 3899     | 10.0                                                 |
| 3900     | 10.0                                                 |
| 3901     | 10.0                                                 |
| 3902     | 10.0                                                 |
| 3903     | 10.0                                                 |
| 3904     | 10.0                                                 |
| 3905     | 10.0                                                 |
| 3906     | 10.0                                                 |
| 3907     | 10.0                                                 |
| 3908     | 10.0                                                 |
| 3909     | 10.0                                                 |
| 3910     | 10.0                                                 |
| 3911     | 10.0                                                 |
| 3912     | 10.0                                                 |
| 3913     | 10.0                                                 |
| 3914     | 10.0                                                 |
| 3915     | 10.0                                                 |
| 3916     | 10.0                                                 |
| 3917     | 10.0                                                 |
| 3918     | 10.0                                                 |
| 3919     | 10.0                                                 |
| 3920     | 10.0                                                 |
| 3921     | 10.0                                                 |
| 3922     | 10.0                                                 |
| 3923     | 10.0                                                 |
| 3924     | 10.0                                                 |
| 3925     | 10.0                                                 |
| 3926     | 10.0                                                 |
| 3927     | 10.0                                                 |
| 3928     | 10.0                                                 |
| 3929     | 10.0                                                 |
| 3930     | 10.0                                                 |
| 3931     | 10.0                                                 |
| 3932     | 10.0                                                 |
| 3933     | 10.0                                                 |
| 3934     | 10.0                                                 |
| 3935     | 10.0                                                 |
| 3936     | 10.0                                                 |
| 3937     | 10.0                                                 |
| 3938     | 10.0                                                 |
| 3939     | 10.0                                                 |
| 3940     | 10.0                                                 |
| 3941     | 10.0                                                 |
| 3942     | 10.0                                                 |
| 3943     | 10.0                                                 |
| 3944     | 10.0                                                 |
| 3945     | 10.0                                                 |
| 3946     | 10.0                                                 |
| 3947     | 10.0                                                 |
| 3948     | 10.0                                                 |
| 3949     | 10.0                                                 |
| 3950     | 10.0                                                 |
| 3951     | 10.0                                                 |
| 3952     | 10.0                                                 |
| 3953     | 10.0                                                 |
| 3954     | 10.0                                                 |
| 3955     | 10.0                                                 |
| 3956     | 10.0                                                 |
| 3957     | 10.0                                                 |
| 3958     | 10.0                                                 |
| 3959     | 10.0                                                 |
| 3960     | 10.0                                                 |
| 3961     | 10.0                                                 |
| 3962     | 10.0                                                 |
| 3963     | 10.0                                                 |
| 3964     | 10.0                                                 |
| 3965     | 10.0                                                 |
| 3966     | 10.0                                                 |
| 3967     | 10.0                                                 |
| 3968     | 10.0                                                 |
| 3969     | 10.0                                                 |
| 3970     | 10.0                                                 |
| 3971     | 10.0                                                 |
| 3972     | 10.0                                                 |
| 3973     | 10.0                                                 |
| 3974     | 10.0                                                 |
| 3975     | 10.0                                                 |
| 3976     | 10.0                                                 |
| 3977     | 10.0                                                 |
| 3978     | 10.0                                                 |
| 3979     | 10.0                                                 |
| 3980     | 10.0                                                 |
| 3981     | 10.0                                                 |
| 3982     | 10.0                                                 |
| 3983     | 10.0                                                 |
| 3984     | 10.0                                                 |
| 3985     | 10.0                                                 |
| 3986     | 10.0                                                 |
| 3987     | 10.0                                                 |
| 3988     | 10.0                                                 |
| 3989     | 10.0                                                 |
| 3990     | 10.0                                                 |
| 3991     | 10.0                                                 |
| 3992     | 10.0                                                 |
| 3993     | 10.0                                                 |
| 3994     | 10.0                                                 |
| 3995     | 10.0                                                 |
| 3996     | 10.0                                                 |
| 3997     | 10.0                                                 |
| 3998     | 10.0                                                 |
| 3999     | 10.0                                                 |
| 4000     | 10.0                                                 |
| 4001     | 10.0                                                 |
| 4002     | 10.0                                                 |
| 4003     | 10.0                                                 |
| 4004     | 10.0                                                 |
| 4005     | 10.0                                                 |
| 4006     | 10.0                                                 |
| 4007     | 10.0                                                 |
| 4008     | 10.0                                                 |
| 4009     | 10.0                                                 |
| 4010     | 10.0                                                 |
| 4011     | 10.0                                                 |
| 4012     | 10.0                                                 |
| 4013     | 10.0                                                 |
| 4014     | 10.0                                                 |
| 4015     | 10.0                                                 |
| 4016     | 10.0                                                 |
| 4017     | 10.0                                                 |
| 4018     | 10.0                                                 |
| 4019     | 10.0                                                 |
| 4020     | 10.0                                                 |
| 4021     | 10.0                                                 |
| 4022     | 10.0                                                 |
| 4023     | 10.0                                                 |
| 4024     | 10.0                                                 |
| 4025     | 10.0                                                 |
| 4026     | 10.0                                                 |
| 4027     | 10.0                                                 |
